draw,wine,candidate,mae_minus_baseline
387,red,随机森林,-0.16704008737897824
388,red,随机森林,-0.1612667138044399
389,red,随机森林,-0.22749485114020984
390,red,随机森林,-0.20613640705498537
391,red,随机森林,-0.17560835559020005
392,red,随机森林,-0.11456992789380571
393,red,随机森林,-0.20910382352576262
394,red,随机森林,-0.14958037480451358
395,red,随机森林,-0.15641090869646224
396,red,随机森林,-0.1759593855423336
397,red,随机森林,-0.18179000761021302
398,red,随机森林,-0.16697299010809324
399,red,随机森林,-0.22170926820996828
400,red,随机森林,-0.1362496179873322
401,red,随机森林,-0.14792214609465493
402,red,随机森林,-0.17471723357120028
403,red,随机森林,-0.22324528275227984
404,red,随机森林,-0.2402451788768658
405,red,随机森林,-0.22431932967009383
406,red,随机森林,-0.17048574331727945
407,red,随机森林,-0.17972168994578586
408,red,随机森林,-0.21209165643369698
409,red,随机森林,-0.2069256440722661
410,red,随机森林,-0.12005323895501313
411,red,随机森林,-0.15320578722523848
412,red,随机森林,-0.17569979887410847
413,red,随机森林,-0.18649720019939015
414,red,随机森林,-0.2280651213420114
415,red,随机森林,-0.17837739161220095
416,red,随机森林,-0.10347614828680418
417,red,随机森林,-0.16094580843223927
418,red,随机森林,-0.20585724486193702
419,red,随机森林,-0.12606951145117617
420,red,随机森林,-0.26678943162439744
421,red,随机森林,-0.15045758570526058
422,red,随机森林,-0.06658426129813166
423,red,随机森林,-0.16527437051516564
424,red,随机森林,-0.2636985381483262
425,red,随机森林,-0.2296806299486308
426,red,随机森林,-0.23032962174442734
427,red,随机森林,-0.20482941234399993
428,red,随机森林,-0.1796972192128642
429,red,随机森林,-0.21375230237943565
430,red,随机森林,-0.17487898138717983
431,red,随机森林,-0.24192436926540856
432,red,随机森林,-0.20933600406918546
433,red,随机森林,-0.1528285265972652
434,red,随机森林,-0.21263748986775616
435,red,随机森林,-0.14251394807759832
436,red,随机森林,-0.15161352306942655
437,red,随机森林,-0.07376389537220573
438,red,随机森林,-0.18971344712221427
439,red,随机森林,-0.2071414100303015
440,red,随机森林,-0.19842264189676678
441,red,随机森林,-0.18692464836653244
442,red,随机森林,-0.17974489063525845
443,red,随机森林,-0.13583429421313653
444,red,随机森林,-0.12962685292548548
445,red,随机森林,-0.16462376401651047
446,red,随机森林,-0.2669008954548658
447,red,随机森林,-0.17503562373003734
448,red,随机森林,-0.09662243814479388
449,red,随机森林,-0.17357114114579725
450,red,随机森林,-0.22167303745077221
451,red,随机森林,-0.20388656332733257
452,red,随机森林,-0.1618038104108691
453,red,随机森林,-0.2201800933997542
454,red,随机森林,-0.14945728198618413
455,red,随机森林,-0.1574794820388657
456,red,随机森林,-0.18729136775380517
457,red,随机森林,-0.20705611489964515
458,red,随机森林,-0.19504921094911853
459,red,随机森林,-0.17518555476992692
460,red,随机森林,-0.21121251560269994
461,red,随机森林,-0.11054317360173754
462,red,随机森林,-0.17575634426856335
463,red,随机森林,-0.19084441395172153
464,red,随机森林,-0.11099198835894863
465,red,随机森林,-0.16554806808249972
466,red,随机森林,-0.18173491628620042
467,red,随机森林,-0.2069087118834657
468,red,随机森林,-0.15185190096458345
469,red,随机森林,-0.19472563927218545
470,red,随机森林,-0.1529959891349949
471,red,随机森林,-0.2808194554463416
472,red,随机森林,-0.21399168055512285
473,red,随机森林,-0.1674183820993148
474,red,随机森林,-0.2405980990881258
475,red,随机森林,-0.2267351002409359
476,red,随机森林,-0.1741608285970585
477,red,随机森林,-0.17787683900912032
478,red,随机森林,-0.15324881462900342
479,red,随机森林,-0.17695817745646014
480,red,随机森林,-0.18016628179728034
481,red,随机森林,-0.19039760814829165
482,red,随机森林,-0.24237335354743345
483,red,随机森林,-0.26047797639413683
484,red,随机森林,-0.17326305185664753
485,red,随机森林,-0.23106600235100616
486,red,随机森林,-0.1738149445367777
487,red,随机森林,-0.16229340065280462
488,red,随机森林,-0.17527944440774657
489,red,随机森林,-0.16383409388369446
490,red,随机森林,-0.20312769674617503
491,red,随机森林,-0.18732339187515645
492,red,随机森林,-0.22326272403752584
493,red,随机森林,-0.12414576560323876
494,red,随机森林,-0.1277293605716252
495,red,随机森林,-0.17638681240830667
496,red,随机森林,-0.1899175700602314
497,red,随机森林,-0.16244041566427403
498,red,随机森林,-0.21613082906983666
499,red,随机森林,-0.16837493800484316
500,red,随机森林,-0.20455368540169766
501,red,随机森林,-0.14478106331055196
502,red,随机森林,-0.23331499051172994
503,red,随机森林,-0.2524052466346274
504,red,随机森林,-0.16583391490951704
505,red,随机森林,-0.1628995500280399
506,red,随机森林,-0.1981276929539022
507,red,随机森林,-0.28528150092709026
508,red,随机森林,-0.15426360075975587
509,red,随机森林,-0.16078251090369772
510,red,随机森林,-0.2447112069560453
511,red,随机森林,-0.19350059242129453
512,red,随机森林,-0.21947960596947358
513,red,随机森林,-0.17582587046436415
514,red,随机森林,-0.18253825400786095
515,red,随机森林,-0.12140806460878106
516,red,随机森林,-0.21580120862737923
517,red,随机森林,-0.18134889238753282
518,red,随机森林,-0.17401805729055864
519,red,随机森林,-0.19494517924106425
520,red,随机森林,-0.2255874962540807
521,red,随机森林,-0.28537652087684096
522,red,随机森林,-0.1849450693270539
523,red,随机森林,-0.22559908514124577
524,red,随机森林,-0.17019251406177016
525,red,随机森林,-0.24290659414011712
526,red,随机森林,-0.15142688414695749
527,red,随机森林,-0.21337592981421516
528,red,随机森林,-0.17684863799988337
529,red,随机森林,-0.1525834675697436
530,red,随机森林,-0.2118144101379471
531,red,随机森林,-0.16797027227214423
532,red,随机森林,-0.22890947871662826
533,red,随机森林,-0.18433824621021544
534,red,随机森林,-0.15378471515184233
535,red,随机森林,-0.2123159757978425
536,red,随机森林,-0.25095428658620866
537,red,随机森林,-0.20246486650094675
538,red,随机森林,-0.1653834965378137
539,red,随机森林,-0.18518941441787273
540,red,随机森林,-0.18517910036757362
541,red,随机森林,-0.24629798213898063
542,red,随机森林,-0.18519815334134565
543,red,随机森林,-0.21745450662201804
544,red,随机森林,-0.1395672339478098
545,red,随机森林,-0.24617472698043258
546,red,随机森林,-0.21110048962103256
547,red,随机森林,-0.23895076456216224
548,red,随机森林,-0.12019569854088463
549,red,随机森林,-0.23530218556559945
550,red,随机森林,-0.2020574671581541
551,red,随机森林,-0.1290676895771261
552,red,随机森林,-0.19437739078429417
553,red,随机森林,-0.1685067169685468
554,red,随机森林,-0.19737273814373868
555,red,随机森林,-0.18311578263885575
556,red,随机森林,-0.12927046378831947
557,red,随机森林,-0.13341209205344973
558,red,随机森林,-0.1753988785928392
559,red,随机森林,-0.26536650091082054
560,red,随机森林,-0.1484437539004404
561,red,随机森林,-0.23540922082726895
562,red,随机森林,-0.1907891842466639
563,red,随机森林,-0.21034492176663855
564,red,随机森林,-0.26481982381334257
565,red,随机森林,-0.16094275285995913
566,red,随机森林,-0.1933861228532825
567,red,随机森林,-0.17035331151596078
568,red,随机森林,-0.135646483020465
569,red,随机森林,-0.12703527176680296
570,red,随机森林,-0.2033030141862494
571,red,随机森林,-0.13108817530306582
572,red,随机森林,-0.2024105661558726
573,red,随机森林,-0.146740551379959
574,red,随机森林,-0.16200447248687266
575,red,随机森林,-0.21378276732540602
576,red,随机森林,-0.23137022358404552
577,red,随机森林,-0.21443479555788914
578,red,随机森林,-0.15375176421939385
579,red,随机森林,-0.23475464601966317
580,red,随机森林,-0.2232482816627122
581,red,随机森林,-0.1880830074088386
582,red,随机森林,-0.17866041481662137
583,red,随机森林,-0.21536454163592328
584,red,随机森林,-0.2369064745822016
585,red,随机森林,-0.23675780256412332
586,red,随机森林,-0.15101416171749327
587,red,随机森林,-0.15697642815656
588,red,随机森林,-0.15749788538675946
589,red,随机森林,-0.12037163507147924
590,red,随机森林,-0.1921942532216075
591,red,随机森林,-0.19846216422332663
592,red,随机森林,-0.19036847033508408
593,red,随机森林,-0.15308857725527514
594,red,随机森林,-0.1338061987583109
595,red,随机森林,-0.24556137484828988
596,red,随机森林,-0.19222130670020326
597,red,随机森林,-0.1798023185343426
598,red,随机森林,-0.20631334636147136
599,red,随机森林,-0.15593969584737644
600,red,随机森林,-0.16881046818654255
601,red,随机森林,-0.14317922972968344
602,red,随机森林,-0.21474478250841178
603,red,随机森林,-0.17887166185336045
604,red,随机森林,-0.16275472077442832
605,red,随机森林,-0.19647361146953402
606,red,随机森林,-0.18347237166124863
607,red,随机森林,-0.1872409937197198
608,red,随机森林,-0.16212124711800047
609,red,随机森林,-0.18897703205286825
610,red,随机森林,-0.15333460020238088
611,red,随机森林,-0.24787163620398656
612,red,随机森林,-0.199369341378544
613,red,随机森林,-0.17706443889661083
614,red,随机森林,-0.2565864737427803
615,red,随机森林,-0.1560366641470199
616,red,随机森林,-0.18090779985334682
617,red,随机森林,-0.144879499326722
618,red,随机森林,-0.1277725038304296
619,red,随机森林,-0.18110528486256555
620,red,随机森林,-0.16914313285738436
621,red,随机森林,-0.193269948066779
622,red,随机森林,-0.12652593904385512
623,red,随机森林,-0.13961289637148133
624,red,随机森林,-0.17187153133786326
625,red,随机森林,-0.1610593159675175
626,red,随机森林,-0.1443430973298931
627,red,随机森林,-0.13680191824650367
628,red,随机森林,-0.2239073120827194
629,red,随机森林,-0.16836037176369278
630,red,随机森林,-0.1208072520310195
631,red,随机森林,-0.20029671155144613
632,red,随机森林,-0.18481978904744967
633,red,随机森林,-0.18361619184253908
634,red,随机森林,-0.2380631472018574
635,red,随机森林,-0.1723574598578429
636,red,随机森林,-0.13163708593397055
637,red,随机森林,-0.19103033196917857
638,red,随机森林,-0.15124992355761518
639,red,随机森林,-0.23817274283032697
640,red,随机森林,-0.1269856124405372
641,red,随机森林,-0.18968163873524702
642,red,随机森林,-0.1742545611767239
643,red,随机森林,-0.17270274213307635
644,red,随机森林,-0.2384206690873633
645,red,随机森林,-0.14628305715690226
646,red,随机森林,-0.23656560151849126
647,red,随机森林,-0.18763227516929015
648,red,随机森林,-0.2156076645323799
649,red,随机森林,-0.19637824718533525
650,red,随机森林,-0.21464541658485625
651,red,随机森林,-0.1814670688413369
652,red,随机森林,-0.19021880513932488
653,red,随机森林,-0.1989492613475527
654,red,随机森林,-0.1521995095777754
655,red,随机森林,-0.19129520369855663
656,red,随机森林,-0.16171375470195903
657,red,随机森林,-0.1792570806732705
658,red,随机森林,-0.18545903663633062
659,red,随机森林,-0.13925893776820852
660,red,随机森林,-0.19892052567227048
661,red,随机森林,-0.20689417885681172
662,red,随机森林,-0.2239482933628521
663,red,随机森林,-0.14189205853080067
664,red,随机森林,-0.2025939610526985
665,red,随机森林,-0.3044551230754114
666,red,随机森林,-0.16836767263955144
667,red,随机森林,-0.1908804159433234
668,red,随机森林,-0.1561460797868407
669,red,随机森林,-0.13565834355903228
670,red,随机森林,-0.24096346450135536
671,red,随机森林,-0.19227035263139575
672,red,随机森林,-0.15104694307381583
673,red,随机森林,-0.14991116739061794
674,red,随机森林,-0.16833059738590395
675,red,随机森林,-0.23887626999714995
676,red,随机森林,-0.21019909043549473
677,red,随机森林,-0.1574162190421199
678,red,随机森林,-0.1565820590311151
679,red,随机森林,-0.2507187861346364
680,red,随机森林,-0.1427625816825993
681,red,随机森林,-0.20491260717565207
682,red,随机森林,-0.24321757669884564
683,red,随机森林,-0.11033469152903275
684,red,随机森林,-0.15777359981485956
685,red,随机森林,-0.17691518589070193
686,red,随机森林,-0.1902065461140433
687,red,随机森林,-0.20164855007206067
688,red,随机森林,-0.1756222654844949
689,red,随机森林,-0.25698347323177473
690,red,随机森林,-0.275167401157016
691,red,随机森林,-0.21716377843568307
692,red,随机森林,-0.17210973618808645
693,red,随机森林,-0.20145144508525448
694,red,随机森林,-0.19671796717698598
695,red,随机森林,-0.1419804812724655
696,red,随机森林,-0.1974377204352451
697,red,随机森林,-0.21374923198134088
698,red,随机森林,-0.1943821075520934
699,red,随机森林,-0.23569140254610704
700,red,随机森林,-0.19236445852563783
701,red,随机森林,-0.18049667938148872
702,red,随机森林,-0.19587851487599983
703,red,随机森林,-0.26176802898179197
704,red,随机森林,-0.18282001053493863
705,red,随机森林,-0.1087859574797696
706,red,随机森林,-0.11603538338579777
707,red,随机森林,-0.12541480368240504
708,red,随机森林,-0.15429718768249345
709,red,随机森林,-0.21375098278386018
710,red,随机森林,-0.22097860866723174
711,red,随机森林,-0.19246801646154266
712,red,随机森林,-0.10272420597267168
713,red,随机森林,-0.18048688796931778
714,red,随机森林,-0.17839182711087154
715,red,随机森林,-0.18725462816326954
716,red,随机森林,-0.2276175741470986
717,red,随机森林,-0.16731582254726313
718,red,随机森林,-0.23303415498621066
719,red,随机森林,-0.18750179839476533
720,red,随机森林,-0.18770056478102182
721,red,随机森林,-0.08558630387501887
722,red,随机森林,-0.24470946041735642
723,red,随机森林,-0.19694724943049557
724,red,随机森林,-0.18296206080535582
725,red,随机森林,-0.1376215975901146
726,red,随机森林,-0.2636992873330101
727,red,随机森林,-0.12319620369770168
728,red,随机森林,-0.19173469861536324
729,red,随机森林,-0.171436812861325
730,red,随机森林,-0.19729776365477325
731,red,随机森林,-0.10927269933158879
732,red,随机森林,-0.17225197922798713
733,red,随机森林,-0.189235405790813
734,red,随机森林,-0.18358545084766015
735,red,随机森林,-0.1715300591497274
736,red,随机森林,-0.13629692005344785
737,red,随机森林,-0.18610085958570782
738,red,随机森林,-0.18296670781241703
739,red,随机森林,-0.18203496252234452
740,red,随机森林,-0.22364028795029345
741,red,随机森林,-0.0754356966457127
742,red,随机森林,-0.22229827788555712
743,red,随机森林,-0.18856257820669897
744,red,随机森林,-0.16919253565252834
745,red,随机森林,-0.1700459325359543
746,red,随机森林,-0.1577249904063424
747,red,随机森林,-0.25791889484401453
748,red,随机森林,-0.22240883065359052
749,red,随机森林,-0.14670724731286272
750,red,随机森林,-0.21503499284099575
751,red,随机森林,-0.11766103438028241
752,red,随机森林,-0.2077182990522185
753,red,随机森林,-0.19592677997101693
754,red,随机森林,-0.20800081632109846
755,red,随机森林,-0.24189202384009711
756,red,随机森林,-0.2095816996362314
757,red,随机森林,-0.20164803627532957
758,red,随机森林,-0.2604531997098927
759,red,随机森林,-0.11241519605852324
760,red,随机森林,-0.28534745728868366
761,red,随机森林,-0.13035024335120438
762,red,随机森林,-0.19555931780316266
763,red,随机森林,-0.2502443295479226
764,red,随机森林,-0.21774238954069247
765,red,随机森林,-0.21076518452328336
766,red,随机森林,-0.25977223842151365
767,red,随机森林,-0.1884071206829674
768,red,随机森林,-0.21210060109138096
769,red,随机森林,-0.18349709976062195
770,red,随机森林,-0.14933912628519463
771,red,随机森林,-0.14695888402995194
