draw,wine,candidate,mae_minus_baseline
267,red,随机森林,-0.2533051999148043
268,red,随机森林,-0.2377892813754593
269,red,随机森林,-0.17888683282948292
270,red,随机森林,-0.1438774023504391
271,red,随机森林,-0.08616254297851811
272,red,随机森林,-0.17429170733852561
273,red,随机森林,-0.10283423227415223
274,red,随机森林,-0.1841965418843053
275,red,随机森林,-0.14540910953554587
276,red,随机森林,-0.1028633072079923
277,red,随机森林,-0.16012675915124114
278,red,随机森林,-0.10032062933882124
279,red,随机森林,-0.1933807007208358
280,red,随机森林,-0.17773402462685262
281,red,随机森林,-0.15881405884550065
282,red,随机森林,-0.1192353376924512
283,red,随机森林,-0.12868628000075355
284,red,随机森林,-0.16130979347425428
285,red,随机森林,-0.13988547614760438
286,red,随机森林,-0.13834373762252195
287,red,随机森林,-0.06820254863815517
288,red,随机森林,-0.06404043749493848
289,red,随机森林,-0.17221211846857593
290,red,随机森林,-0.13769488091297621
291,red,随机森林,-0.1418823853159049
292,red,随机森林,-0.11814712252149873
293,red,随机森林,-0.11707056469066379
294,red,随机森林,-0.19438554676949726
295,red,随机森林,-0.11654316492008532
296,red,随机森林,-0.16200571395997054
297,red,随机森林,-0.0620003598006158
298,red,随机森林,-0.15229334614838969
299,red,随机森林,-0.17845228709720767
300,red,随机森林,-0.1463105448534614
301,red,随机森林,-0.12110868546280762
302,red,随机森林,-0.10210123777038049
303,red,随机森林,-0.1742026251552471
304,red,随机森林,-0.11942041002435866
305,red,随机森林,-0.08860267476140693
306,red,随机森林,-0.16538988405504235
307,red,随机森林,-0.12280022255617845
308,red,随机森林,-0.20626266797045323
309,red,随机森林,-0.21500160933485002
310,red,随机森林,-0.10873155320440964
311,red,随机森林,-0.2511575610712809
312,red,随机森林,-0.11555850336736395
313,red,随机森林,-0.12074770123653078
314,red,随机森林,-0.13519078092042514
315,red,随机森林,-0.08195866448414357
316,red,随机森林,-0.17986956612466565
317,red,随机森林,-0.06662289616160544
318,red,随机森林,-0.17972485922325565
319,red,随机森林,-0.20656716501275435
320,red,随机森林,-0.10501703138550689
321,red,随机森林,-0.07052449232733399
322,red,随机森林,-0.1602254238071863
323,red,随机森林,-0.15234028654462495
324,red,随机森林,-0.08487293538520502
325,red,随机森林,-0.1461526328462489
326,red,随机森林,-0.09818767203252377
327,red,随机森林,-0.11704689167276983
328,red,随机森林,-0.05491956517380059
329,red,随机森林,-0.1288625141045996
330,red,随机森林,-0.13064902857135924
331,red,随机森林,-0.08706033518237044
332,red,随机森林,-0.17590480794917374
333,red,随机森林,-0.10830927540695257
334,red,随机森林,-0.10002167095937464
335,red,随机森林,-0.1640798139317743
336,red,随机森林,-0.17010541104239918
337,red,随机森林,-0.12031706713737378
338,red,随机森林,-0.21633589922095653
339,red,随机森林,-0.10659418191236292
340,red,随机森林,-0.11129184090985139
341,red,随机森林,-0.14007837663997147
342,red,随机森林,-0.046346278186497
343,red,随机森林,-0.1613645211682576
344,red,随机森林,-0.1885264759055349
345,red,随机森林,-0.17296692776381434
346,red,随机森林,-0.2133931532577859
347,red,随机森林,-0.06349555060566836
348,red,随机森林,-0.16340539783844
349,red,随机森林,-0.12784972771382414
350,red,随机森林,-0.10021561582752248
351,red,随机森林,-0.15429717592810221
352,red,随机森林,-0.1221742372445268
353,red,随机森林,-0.1486857091525577
354,red,随机森林,-0.13617881377285979
355,red,随机森林,-0.08975603512576158
356,red,随机森林,-0.19600797858422753
357,red,随机森林,-0.14173992805152613
358,red,随机森林,-0.13990435475120888
359,red,随机森林,-0.0992281776957421
360,red,随机森林,-0.1629547104536631
361,red,随机森林,-0.20100842961111143
362,red,随机森林,-0.09859012696590408
363,red,随机森林,-0.17349129239713434
364,red,随机森林,-0.14519150466437808
365,red,随机森林,-0.1338875211574096
366,red,随机森林,-0.14025705126152832
367,red,随机森林,-0.18142235812558322
368,red,随机森林,-0.1294563655304622
369,red,随机森林,-0.06204573002497282
370,red,随机森林,-0.1812654038537031
371,red,随机森林,-0.07430220387203668
372,red,随机森林,-0.2348061546104912
373,red,随机森林,-0.132160154219077
374,red,随机森林,-0.13787112313997607
375,red,随机森林,-0.12360479918006911
376,red,随机森林,-0.10856872925890793
377,red,随机森林,-0.07419665881676307
378,red,随机森林,-0.06486121297997327
379,red,随机森林,-0.09065817361529094
380,red,随机森林,-0.16262348622313716
381,red,随机森林,-0.1679244660886262
382,red,随机森林,-0.10916740657910601
383,red,随机森林,-0.1401196094613777
384,red,随机森林,-0.09509674415366132
385,red,随机森林,-0.1804541814920555
386,red,随机森林,-0.1030150296238661
387,red,随机森林,-0.16421828323898657
388,red,随机森林,-0.21553341545109533
389,red,随机森林,-0.12040861951767301
390,red,随机森林,-0.08500339264087386
391,red,随机森林,-0.14749526738396546
392,red,随机森林,-0.1712502113667308
393,red,随机森林,-0.1151993552941758
394,red,随机森林,-0.13351721714445364
395,red,随机森林,-0.10255701192324806
396,red,随机森林,-0.09878578370785496
397,red,随机森林,-0.12662364100614526
398,red,随机森林,-0.12820695629216694
399,red,随机森林,-0.0853438493392652
400,red,随机森林,-0.15856443751780636
401,red,随机森林,-0.1474228646532053
402,red,随机森林,-0.07075163655670713
403,red,随机森林,-0.14924895181182274
404,red,随机森林,-0.14607370987984714
405,red,随机森林,-0.13594643809150386
406,red,随机森林,-0.11338916251148945
407,red,随机森林,-0.20949099943414856
408,red,随机森林,-0.10164308692070517
409,red,随机森林,-0.15955640234840696
410,red,随机森林,-0.16868065636700702
411,red,随机森林,-0.08084966431784102
412,red,随机森林,-0.13871868413703214
413,red,随机森林,-0.11195239594532325
414,red,随机森林,-0.11620127370873834
415,red,随机森林,-0.1964975469060803
416,red,随机森林,-0.1760021714324106
417,red,随机森林,-0.12016623115557146
418,red,随机森林,-0.12537143578319987
419,red,随机森林,-0.15235527146345407
420,red,随机森林,-0.15021234568822972
421,red,随机森林,-0.12087018612043221
422,red,随机森林,-0.15691909846929608
423,red,随机森林,-0.14946261325090882
424,red,随机森林,-0.14294538374947752
425,red,随机森林,-0.14427772353379986
426,red,随机森林,-0.12641763375018267
427,red,随机森林,-0.14375162208717152
428,red,随机森林,-0.11624017513055318
429,red,随机森林,-0.19699782933480625
430,red,随机森林,-0.17029438964843024
431,red,随机森林,-0.15216165326698422
432,red,随机森林,-0.158074786567382
433,red,随机森林,-0.11610973361769172
434,red,随机森林,-0.1513126694107666
435,red,随机森林,-0.14679547943321658
436,red,随机森林,-0.12323869181000491
437,red,随机森林,-0.10798432707091965
438,red,随机森林,-0.1606551369356073
439,red,随机森林,-0.1518123188396861
440,red,随机森林,-0.06719411050127777
441,red,随机森林,-0.1351870679336823
442,red,随机森林,-0.16828791997117198
443,red,随机森林,-0.09253320007683996
444,red,随机森林,-0.13958468648760025
445,red,随机森林,-0.13943087921795155
446,red,随机森林,-0.1973453608743747
447,red,随机森林,-0.09753162881397548
448,red,随机森林,-0.15552124550669472
449,red,随机森林,-0.11249066734540458
450,red,随机森林,-0.08783855524192352
451,red,随机森林,-0.120666687202444
452,red,随机森林,-0.1762155194897197
453,red,随机森林,-0.19298865894567385
454,red,随机森林,-0.129328041206062
455,red,随机森林,-0.13691851811518818
456,red,随机森林,-0.11990717558296637
457,red,随机森林,-0.17693097439569572
458,red,随机森林,-0.08609102932543683
459,red,随机森林,-0.10105627207887136
460,red,随机森林,-0.1629893567607275
461,red,随机森林,-0.11556948203837691
462,red,随机森林,-0.14085987718094295
463,red,随机森林,-0.23634066912321466
464,red,随机森林,-0.19635302626889406
465,red,随机森林,-0.12693039585605115
466,red,随机森林,-0.09686629241844036
467,red,随机森林,-0.15969710584340369
468,red,随机森林,-0.18201961682887136
469,red,随机森林,-0.20577395650840524
470,red,随机森林,-0.11833084711248176
471,red,随机森林,-0.1665631673618293
472,red,随机森林,-0.15133028791020364
473,red,随机森林,-0.1923187383271942
474,red,随机森林,-0.1080247879191335
475,red,随机森林,-0.11667692523222373
476,red,随机森林,-0.06766674418811391
477,red,随机森林,-0.08621851490013255
478,red,随机森林,-0.1520061721978715
479,red,随机森林,-0.13215390541550415
480,red,随机森林,-0.10328839533129042
481,red,随机森林,-0.14852225654554096
482,red,随机森林,-0.15295489419320252
483,red,随机森林,-0.17654552445736788
484,red,随机森林,-0.1535870398104946
485,red,随机森林,-0.08627029757378679
486,red,随机森林,-0.12936964935145345
487,red,随机森林,-0.14134308704927634
488,red,随机森林,-0.08361647563141605
489,red,随机森林,-0.14781358889269985
490,red,随机森林,-0.08737106087956303
491,red,随机森林,-0.17600352779639894
492,red,随机森林,-0.159444500825493
493,red,随机森林,-0.155133779063642
494,red,随机森林,-0.15205679678325712
495,red,随机森林,-0.21116416998082255
496,red,随机森林,-0.09012678710146083
497,red,随机森林,-0.1121255809070637
498,red,随机森林,-0.13539567189040047
499,red,随机森林,-0.10829968852968408
500,red,随机森林,-0.07126543132443908
501,red,随机森林,-0.11038193712114286
502,red,随机森林,-0.14343236576709734
503,red,随机森林,-0.16503627564506312
504,red,随机森林,-0.19740412153902004
505,red,随机森林,-0.20750283417823068
506,red,随机森林,-0.09533344909035385
507,red,随机森林,-0.04597855591574407
508,red,随机森林,-0.2019548413333494
509,red,随机森林,-0.11446233543588114
510,red,随机森林,-0.08509237672564063
511,red,随机森林,-0.06932543764243754
512,red,随机森林,-0.22770777077129994
513,red,随机森林,-0.10843983923068146
514,red,随机森林,-0.09366725085815764
515,red,随机森林,-0.20552345033607278
516,red,随机森林,-0.15910592314109961
517,red,随机森林,-0.19264720121929513
518,red,随机森林,-0.17421127621827326
519,red,随机森林,-0.15052175721260352
520,red,随机森林,-0.12013547169935279
521,red,随机森林,-0.06986273280350452
522,red,随机森林,-0.1302835295102831
523,red,随机森林,-0.07567566373357343
524,red,随机森林,-0.11768960728107392
525,red,随机森林,-0.1548569597896925
526,red,随机森林,-0.16163879393503622
527,red,随机森林,-0.11672539965603446
528,red,随机森林,-0.1717021773063963
529,red,随机森林,-0.14920991071691392
530,red,随机森林,-0.1457133725680777
531,red,随机森林,-0.08080920564967548
532,red,随机森林,-0.10076770970494908
533,red,随机森林,-0.08965006782076534
534,red,随机森林,-0.20762298494450748
535,red,随机森林,-0.12690791899828857
536,red,随机森林,-0.1857789413141414
537,red,随机森林,-0.14398710099461332
538,red,随机森林,-0.15289656558297016
539,red,随机森林,-0.11783389615251405
540,red,随机森林,-0.18688576195657292
541,red,随机森林,-0.13040179586090572
542,red,随机森林,-0.17963247837445417
543,red,随机森林,-0.08879106594361252
544,red,随机森林,-0.18643736986694176
545,red,随机森林,-0.09408084078555168
546,red,随机森林,-0.13783137086240216
547,red,随机森林,-0.15489698831100052
548,red,随机森林,-0.10137376510194407
549,red,随机森林,-0.05106995827314309
550,red,随机森林,-0.1650445581368613
551,red,随机森林,-0.15058257880430365
552,red,随机森林,-0.0991635062500279
553,red,随机森林,-0.12103278667557749
554,red,随机森林,-0.16202733741947695
555,red,随机森林,-0.09899219272867521
556,red,随机森林,-0.12687244578956486
557,red,随机森林,-0.07246841380149016
558,red,随机森林,-0.18308029861145148
559,red,随机森林,-0.17345621334818206
560,red,随机森林,-0.15802478150058585
561,red,随机森林,-0.16259703372677126
562,red,随机森林,-0.17554410867597003
563,red,随机森林,-0.23343680182577486
564,red,随机森林,-0.1758255696307739
565,red,随机森林,-0.1598283592063129
566,red,随机森林,-0.15175310353994464
567,red,随机森林,-0.14958370019663625
568,red,随机森林,-0.148082671545537
569,red,随机森林,-0.12414470305381808
570,red,随机森林,-0.14301481596701338
571,red,随机森林,-0.12896663977140155
572,red,随机森林,-0.18510117897111122
573,red,随机森林,-0.15794934072662126
574,red,随机森林,-0.16853042152427
575,red,随机森林,-0.11246900898356949
576,red,随机森林,-0.16006510913120497
577,red,随机森林,-0.13173797984594582
578,red,随机森林,-0.18664588813432492
579,red,随机森林,-0.19978819668203485
580,red,随机森林,-0.16007114355268515
581,red,随机森林,-0.1375796382796618
582,red,随机森林,-0.1250859624040258
583,red,随机森林,-0.16514290702984258
584,red,随机森林,-0.07680513705628755
585,red,随机森林,-0.19353283983079894
586,red,随机森林,-0.1367284727537551
587,red,随机森林,-0.1390903690963069
588,red,随机森林,-0.1688621135087574
589,red,随机森林,-0.13687888230492806
590,red,随机森林,-0.12784655833293923
591,red,随机森林,-0.06353710120584571
592,red,随机森林,-0.09819603913560926
593,red,随机森林,-0.15431028892664378
594,red,随机森林,-0.12462801606477869
595,red,随机森林,-0.1635539383100139
596,red,随机森林,-0.0931394785894688
597,red,随机森林,-0.09693493702001033
598,red,随机森林,-0.17436813036357424
599,red,随机森林,-0.11725742515301141
600,red,随机森林,-0.17164803065822665
601,red,随机森林,-0.17301089164622835
602,red,随机森林,-0.1841765373081723
603,red,随机森林,-0.10270034016833673
604,red,随机森林,-0.16446055216732552
605,red,随机森林,-0.11110487766520682
606,red,随机森林,-0.04322527067441129
607,red,随机森林,-0.0927064783428081
608,red,随机森林,-0.12516922415822573
609,red,随机森林,-0.174515365335063
610,red,随机森林,-0.10331241628539273
611,red,随机森林,-0.11041318095208474
612,red,随机森林,-0.18087199249433433
613,red,随机森林,-0.16555137807584297
614,red,随机森林,-0.12683706329787225
615,red,随机森林,-0.09518535648830484
616,red,随机森林,-0.13834889669803974
617,red,随机森林,-0.08773590633064399
618,red,随机森林,-0.13762103391721192
619,red,随机森林,-0.16380516913105725
620,red,随机森林,-0.11383454247892799
621,red,随机森林,-0.15649124516466478
622,red,随机森林,-0.12768256274829726
623,red,随机森林,-0.1868420599000321
624,red,随机森林,-0.11955666079225524
625,red,随机森林,-0.14082510035881912
626,red,随机森林,-0.08957060424154151
627,red,随机森林,-0.16212935713144255
628,red,随机森林,-0.1629073140775983
629,red,随机森林,-0.12779692968854617
630,red,随机森林,-0.10069555148838855
631,red,随机森林,-0.17158440814412768
632,red,随机森林,-0.14240676812588765
633,red,随机森林,-0.13883726769766247
634,red,随机森林,-0.11352931643714004
635,red,随机森林,-0.12397735255895309
636,red,随机森林,-0.07850241166840954
637,red,随机森林,-0.13524270288703633
638,red,随机森林,-0.17299518683156745
639,red,随机森林,-0.14001964030165925
640,red,随机森林,-0.1767968839440741
641,red,随机森林,-0.09334708259276514
642,red,随机森林,-0.12950784103196578
643,red,随机森林,-0.15231441698554538
644,red,随机森林,-0.14368502875785494
645,red,随机森林,-0.16932316672729542
646,red,随机森林,-0.09751247041524747
647,red,随机森林,-0.1070772591479704
648,red,随机森林,-0.1058515900452015
649,red,随机森林,-0.12294394857722096
650,red,随机森林,-0.15437019380740608
651,red,随机森林,-0.10746783185986075
652,red,随机森林,-0.09128857344100694
653,red,随机森林,-0.1199615069717157
654,red,随机森林,-0.1508293666744841
655,red,随机森林,-0.14063041282702127
656,red,随机森林,-0.1710077175348521
657,red,随机森林,-0.13789160381857368
658,red,随机森林,-0.16489014267314223
659,red,随机森林,-0.053839474202865056
660,red,随机森林,-0.084662803255105
661,red,随机森林,-0.13818671473098842
662,red,随机森林,-0.06851392201812712
663,red,随机森林,-0.17612373529328784
664,red,随机森林,-0.19514163117840805
665,red,随机森林,-0.16716121699647668
666,red,随机森林,-0.12910239040526678
667,red,随机森林,-0.165212914182589
668,red,随机森林,-0.19491062028146044
669,red,随机森林,-0.1105759488699476
670,red,随机森林,-0.17860049723087584
671,red,随机森林,-0.2236144167856236
672,red,随机森林,-0.16310059741438626
673,red,随机森林,-0.06912935310527757
674,red,随机森林,-0.12918373679720463
675,red,随机森林,-0.09834105108054614
676,red,随机森林,-0.15589169662715707
677,red,随机森林,-0.0869862001603584
678,red,随机森林,-0.09704389952544246
679,red,随机森林,-0.11638740277003112
680,red,随机森林,-0.18638931479894844
681,red,随机森林,-0.037130866491348
682,red,随机森林,-0.16225746231779092
683,red,随机森林,-0.1779642865992388
684,red,随机森林,-0.17221131211094876
685,red,随机森林,-0.26265404122366265
686,red,随机森林,-0.1487002260746142
687,red,随机森林,-0.096886893796442
688,red,随机森林,-0.14276213598360288
689,red,随机森林,-0.09624785675183023
690,red,随机森林,-0.11522983588991409
691,red,随机森林,-0.08922079085333079
692,red,随机森林,-0.12535417186008013
693,red,随机森林,-0.15041219116452942
694,red,随机森林,-0.1570596000026332
695,red,随机森林,-0.1882167217748596
696,red,随机森林,-0.17988956734456624
697,red,随机森林,-0.08253010491232737
698,red,随机森林,-0.19095397351828342
